"","X","OBJECTID","spend_zips_ZCTA5CE10","spend_zips_AFFGEOID10","spend_zips_Shape_Leng","spend_zips_sourceCountry","spend_zips_ORIG_ID","spend_zips_aggregationMethod","spend_zips_populationToPolygonSizeRating","spend_zips_apportionmentConfidence","spend_zips_HasData","spend_zips_med_inc","spend_zips_bought_car","spend_zips_child_spent","spend_zips_poli_dem","spend_zips_poli_rep","spend_zips_disp_inc","spend_zips_BACHDEG_CY","spend_zips_rel_club","spend_zips_bar_spend","spend_zips_MALES_CY","spend_zips_FEMALES_CY","spend_zips_MARRIED_CY","spend_zips_food_percapita","spend_zips_health_percapita","LAzips_ZIP_CODE","LAzips_PO_NAME","LAzips_STATE","LAzips_POPULATION","LAzips_SQMI","LAzips_Shape__Area","LAzips_Shape__Length","Shape_Length","Shape_Area","Republican","fac1","fac2"
"165",181,182,70131,"8600000US70131",43572.87491,"US",182,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51348,2903,1962,9465,4455,60076,4223,1064,3851,14503,16115,10321,3250.630859,1382.377686,70131,"New Orleans","LA",29608,14.69,0.003555449,0.354755516,43572.87485,51731950.63,0,1.70644060990038,0.230989313573814
"166",182,183,70637,"8600000US70637",81888.32834,"US",183,"BlockApportionment:US.BlockGroups",2.191,2.576,1,47888,78,36,117,180,50962,51,12,66,363,358,244,3165.32959,1501.038086,70637,"Dry Creek","LA",552,93.71,0.022852512,1.409562882,81888.3284,142139245.3,1,-0.811346662566951,0.322412921878072
"167",183,184,70789,"8600000US70789",52581.87424,"US",184,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32081,67,34,347,49,40542,53,33,66,350,371,259,1922.773926,904.6027222,70789,"Wilson","LA",730,23.27,0.00568838,0.584097142,52581.87368,81981550.12,0,-0.782482591969265,-0.33574859218843
"168",184,185,71024,"8600000US71024",86192.91302,"US",185,"BlockApportionment:US.BlockGroups",2.191,2.576,1,44526,185,120,341,266,48916,49,38,106,705,723,489,2867.162109,1428.262329,71024,"Dubberly","LA",1338,56.02,0.013919175,0.706840977,86192.91319,222451587.9,0,-0.74313826167953,0.226390667708076
"169",185,186,70438,"8600000US70438",234201.321,"US",186,"BlockApportionment:US.BlockGroups",2.191,2.576,1,33397,2118,1247,4115,3942,41346,1288,477,1485,9465,9751,7898,2113.706055,1024.479004,70438,"Franklinton","LA",19259,364.79,0.089076228,2.315747851,234201.3211,1192458432,0,0.75247786598112,-0.209287594684809
"170",186,187,70814,"8600000US70814",26454.90352,"US",187,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50641,1521,1054,3693,2551,51786,1541,418,1996,7281,7991,4691,2302.645264,968.1168823,70814,"Baton Rouge","LA",15562,7.87,0.001915223,0.229278035,26454.90341,27100217.63,0,0.43590984335568,-0.234286381128037
"171",187,188,71368,"8600000US71368",104097.4854,"US",188,"BlockApportionment:US.BlockGroups",2.191,2.576,1,30509,201,114,318,259,38071,99,46,87,705,745,575,2246.062744,1114.029297,71368,"Sicily Island","LA",1368,133.48,0.032928995,1.285694981,104097.4852,304967957,0,-0.728519128627363,-0.117887066943231
"172",188,189,70041,"8600000US70041",84166.66808,"US",189,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40348,303,142,537,508,44878,80,62,235,1424,1298,998,1717.381226,767.932251,70041,"Buras","LA",3410,149.23,0.03588426,3.266627226,84166.66809,37685120.24,0,-0.601032828346391,-0.476554710865406
"173",189,190,70607,"8600000US70607",125132.4001,"US",190,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39450,2901,1515,5903,5247,46791,2487,706,3120,13497,14423,9575,2560.794434,1104.147827,70607,"Lake Charles","LA",26471,126.08,0.030553116,1.062312366,125132.4,502681367.5,0,1.4155532740138,-0.0900359658152935
"174",190,191,70525,"8600000US70525",146153.0778,"US",191,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37106,1582,932,2895,2563,42117,584,319,1057,6742,7016,5595,2162.751221,1047.230957,70525,"Church Point","LA",13272,106.57,0.025907691,1.426188715,146153.0779,381216094,0,0.284131232309122,-0.183280853703586
"175",191,192,70094,"8600000US70094",60134.63938,"US",192,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39360,3033,2016,8118,5044,43991,1879,974,3362,15495,16579,9889,2049.887695,929.4088135,70094,"Westwego","LA",32031,50.25,0.012155195,0.545465733,60134.63942,141145700.8,0,1.81650626964906,-0.307161928383471
"176",192,193,71108,"8600000US71108",32844.43879,"US",193,"BlockApportionment:US.BlockGroups",2.191,2.576,1,28749,1304,905,7680,1261,32792,914,611,1859,8903,10902,4317,1432.145874,629.0880737,71108,"Shreveport","LA",20322,8.1,0.002009876,0.246802166,32844.43892,31227147.05,0,0.75998624928912,-0.654085336468329
"177",193,194,71044,"8600000US71044",107091.8146,"US",194,"BlockApportionment:US.BlockGroups",2.191,2.576,1,29838,101,52,142,120,43557,50,25,34,336,323,297,2175.354736,1074.911621,71044,"Ida","LA",826,64.14,0.016019318,1.114359689,107091.815,201669177.2,0,-0.788289754346838,-0.159169170827206
"178",194,195,71411,"8600000US71411",105492.5266,"US",195,"BlockApportionment:US.BlockGroups",2.191,2.576,1,33662,391,241,685,533,41952,131,75,214,1423,1525,970,2215.452881,1103.963501,71411,"Campti","LA",3095,70.25,0.017347145,0.686094881,105492.5262,276299615.2,0,-0.597949100929394,-0.129188049138955
"179",195,196,70516,"8600000US70516",75319.80723,"US",196,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52711,181,101,293,420,54812,193,36,162,893,830,849,2292.458252,1083.109985,70516,"Branch","LA",1918,42.11,0.01023465,0.708519942,75319.80716,137641295.1,1,-0.702644062974407,-0.134548315756431
"180",196,197,71455,"8600000US71455",97902.4015,"US",197,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37467,33,19,43,57,39618,16,8,15,123,123,83,3954.938477,1975.397217,71455,"Mora","LA",146,28.04,0.006883794,0.536605489,97902.40117,219166976,1,-0.864859868812401,0.81767943087626
"181",197,198,70397,"8600000US70397",85031.80324,"US",198,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38489,153,107,299,240,47174,55,40,86,667,675,638,2380.355225,1182.646362,70397,"Theriot","LA",1298,532.48,0.12813872,5.652786166,85031.80328,158753868.7,0,-0.740217474686004,-0.0412350865346031
"182",198,199,70117,"8600000US70117",20659.27017,"US",199,"BlockApportionment:US.BlockGroups",2.191,2.576,1,24790,1995,1388,12314,2007,33389,3018,877,3225,13675,14187,5591,1854.944946,805.5144653,70117,"New Orleans","LA",27188,6.17,0.001493268,0.166200751,20659.27027,21603611.78,0,1.40757186425805,-0.453352821714996
"183",199,200,70532,"8600000US70532",135032.1184,"US",200,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43465,355,235,674,514,48852,154,64,222,1504,1267,889,2465.161621,1231.062988,70532,"Elton","LA",3051,92.16,0.022423658,0.900570553,135032.118,341945414.4,0,-0.614565092261113,0.0109318829247486
"184",200,201,71065,"8600000US71065",98892.84983,"US",201,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34156,166,105,301,230,54505,107,29,99,629,623,454,3256.133301,1625.825073,71065,"Pleasant Hill","LA",1275,62.28,0.015363598,0.688630698,98892.84972,205512687.6,0,-0.763325456975295,0.440349176624072
"185",201,202,70769,"8600000US70769",96395.70867,"US",202,"BlockApportionment:US.BlockGroups",2.191,2.576,1,87878,4560,3487,7806,11308,78111,7359,1242,6550,21986,22233,20085,3507.385742,1546.842651,70769,"Prairieville","LA",43441,44.52,0.010807337,0.639624794,96395.70895,170991532,1,2.9195151051852,0.448247480945367
"186",202,203,70518,"8600000US70518",77120.42768,"US",203,"BlockApportionment:US.BlockGroups",2.191,2.576,1,64576,1669,994,2623,3582,69852,1932,407,1727,7406,7525,6104,3579.462891,1610.178467,70518,"Broussard","LA",15003,34.29,0.008313922,0.566900687,77120.42789,145619591.1,1,0.394779318370241,0.473887684278256
"187",204,205,70732,"8600000US70732",59951.69051,"US",205,"BlockApportionment:US.BlockGroups",2.191,2.576,1,44698,159,76,241,366,49355,70,24,137,664,694,576,2500.69751,1186.248901,70732,"Fordoche","LA",1346,88.19,0.021485776,0.754726323,59951.69032,147429963.7,1,-0.742598930607699,-0.0240992902393005
"188",205,206,70442,"8600000US70442",29346.18485,"US",206,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45040,35,15,49,76,53026,4,5,28,154,144,120,5521.420898,2618.322266,70442,"Husser","LA",152,11.86,0.002890884,0.33715518,29346.18485,23925884.03,1,-0.887241534205476,1.54975252313945
"189",206,207,70816,"8600000US70816",58903.49121,"US",207,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51578,4896,2846,10680,8222,56741,7825,1215,6387,20801,22700,14486,3267.846191,1340.075562,70816,"Baton Rouge","LA",42969,16.31,0.003968792,0.414696713,58903.49076,56682166.16,0,2.81055935293358,0.214848993016566
"190",208,209,70785,"8600000US70785",112537.1035,"US",209,"BlockApportionment:US.BlockGroups",2.191,2.576,1,58679,2533,1446,4035,5876,57593,2140,680,2490,12016,12142,9776,2863.93042,1283.27002,70785,"Walker","LA",22906,93.73,0.022823442,1.124527153,112537.1037,337153884.2,1,1.13641858819843,0.109020740730244
"191",209,210,70039,"8600000US70039",36296.02246,"US",210,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45980,261,150,657,529,53483,202,94,270,1323,1483,909,1987.700562,905.2609863,70039,"Boutte","LA",3353,12.26,0.002966281,0.297897562,36296.02214,41979911.1,0,-0.598645062668799,-0.32556948282185
"192",210,211,70591,"8600000US70591",179354.9064,"US",211,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36537,641,426,1053,1197,44282,311,144,459,2715,2815,2098,2277.380859,1127.990356,70591,"Welsh","LA",5373,143.38,0.034811939,1.220216152,179354.9068,596165632.8,1,-0.388771419955545,-0.0995420617593279
"193",211,212,70645,"8600000US70645",110279.0296,"US",212,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48204,160,115,190,424,63912,77,41,109,792,694,892,3668.279541,1857.203003,70645,"Hackberry","LA",1453,195.77,0.047391037,1.112504697,110279.0295,559945270.2,1,-0.75154848090241,0.690304594250622
"194",212,213,70114,"8600000US70114",20297.47999,"US",213,"BlockApportionment:US.BlockGroups",2.191,2.576,1,33823,1946,1198,9378,1785,40794,1915,779,2633,11118,12898,5685,2140.783691,914.666687,70114,"New Orleans","LA",23542,5.86,0.001418422,0.180960026,20297.47983,19369140.25,0,1.10459247044051,-0.321639822111332
"195",213,214,70501,"8600000US70501",39946.95077,"US",214,"BlockApportionment:US.BlockGroups",2.191,2.576,1,29338,2320,1657,12998,3115,37350,2415,998,3299,16136,17140,7444,1796.270752,797.140625,70501,"Lafayette","LA",33396,14.6,0.003544421,0.285969832,39946.95072,54575814.59,0,1.84585958911928,-0.473917129152665
"196",214,215,71250,"8600000US71250",116749.305,"US",215,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32935,27,15,36,39,39335,13,6,11,91,93,84,3347.447754,1667.828369,71250,"Jones","LA",134,91.81,0.022934552,1.007888837,116749.3054,356371881.8,1,-0.857401494972264,0.483577522951646
"197",216,217,70030,"8600000US70030",71011.51729,"US",217,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53605,535,355,794,1261,55124,199,147,524,2557,2454,2154,2798.62915,1333.094727,70030,"Des Allemands","LA",4654,108.17,0.026139509,0.987580822,71011.51704,126837501.1,1,-0.4423136017622,0.139790213034135
"198",218,219,70353,"8600000US70353",58536.0057,"US",219,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35645,159,106,296,237,38654,34,39,85,723,696,501,1768.14563,878.1519775,70353,"Dulac","LA",1421,330.78,0.079517184,14.99691109,58536.00578,88957805.12,0,-0.723868927977757,-0.374910028252968
"199",219,220,70047,"8600000US70047",29001.51886,"US",220,"BlockApportionment:US.BlockGroups",2.191,2.576,1,77813,1451,1002,2855,2960,74215,2154,385,2038,6616,6799,5814,3333.514648,1489.562378,70047,"Destrehan","LA",13375,13,0.003147582,0.351955078,29001.51865,37546956.23,1,0.286671012516623,0.347684710965453
"200",220,221,71350,"8600000US71350",64676.32704,"US",221,"BlockApportionment:US.BlockGroups",2.191,2.576,1,31331,441,285,1078,775,39197,235,117,438,2087,2131,1653,1929.028687,934.4503784,71350,"Mansura","LA",4434,36.29,0.008882797,0.550881368,64676.3275,124346703.3,0,-0.48641357615048,-0.309103007301072
"201",221,222,71407,"8600000US71407",53789.83554,"US",222,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50090,108,51,164,254,45959,36,17,93,508,495,596,2177.499512,1032.59668,71407,"Bentley","LA",947,14.61,0.003593809,0.573341878,53789.83556,49363865.6,1,-0.767031702359952,-0.192805000518475
"202",222,223,71465,"8600000US71465",255159.1988,"US",223,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37692,403,258,736,569,43959,172,71,244,1558,1590,1534,1988.82373,993.3848877,71465,"Olla","LA",3726,272.69,0.067323057,2.161850575,255159.1988,818773166.7,0,-0.566267832218246,-0.249155907561972
"203",223,224,70363,"8600000US70363",110107.3164,"US",224,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41317,2488,1696,6665,4158,46843,987,687,2548,13690,13102,9547,2026.781982,934.43396,70363,"Houma","LA",26778,84.91,0.02046131,0.837895007,110107.3163,273759312.7,0,1.35912345674834,-0.303283400332409
"204",224,225,70733,"8600000US70733",50577.68448,"US",225,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52659,209,95,305,471,64099,85,31,172,897,892,731,3439.263916,1630.939941,70733,"French Settlement","LA",1765,11.52,0.002799289,0.47964265,50577.68495,37236661.36,1,-0.724416721949706,0.468087437068068
"205",225,226,71034,"8600000US71034",19117.83882,"US",226,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48929,37,25,72,55,52900,15,7,24,146,146,141,2503.890869,1250.403076,71034,"Hall Summit","LA",330,5.53,0.001370042,0.164160295,19117.83916,12169907.81,0,-0.829911199738239,0.0331864895652167
"206",226,227,70807,"8600000US70807",65656.62319,"US",227,"BlockApportionment:US.BlockGroups",2.191,2.576,1,23761,859,859,10017,645,30197,1011,694,1794,9951,9887,3429,1214.061646,539.9483032,70807,"Baton Rouge","LA",18032,34.65,0.008437031,0.708777225,65656.62311,104107908.3,0,0.708840059496704,-0.758981128646647
"207",227,228,71237,"8600000US71237",160157.0496,"US",228,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35438,157,143,400,327,40092,71,42,133,941,654,561,1934.936157,966.4705811,71237,"Epps","LA",1394,44.51,0.011074674,0.858861116,160157.0498,237548993.4,0,-0.715079520376281,-0.278815255021775
"208",228,229,71362,"8600000US71362",88879.17287,"US",229,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40887,247,139,342,599,50451,96,47,192,1152,1185,949,2136.819336,1042.445313,71362,"Plaucheville","LA",2713,87.19,0.021300959,1.070785268,88879.17281,182191825.9,1,-0.648790661685707,-0.189639691227568
"209",229,230,71129,"8600000US71129",94455.66209,"US",230,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41719,1478,805,3074,2581,47395,1586,392,1699,6307,7069,4154,2650.717041,1092.994751,71129,"Shreveport","LA",13387,44.18,0.010967195,0.853288257,94455.66143,165631014.4,0,0.270273866414728,-0.0889410913549315
"210",230,231,70783,"8600000US70783",66126.11546,"US",231,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52251,316,174,519,664,60047,257,62,319,1362,1382,811,3466.603271,1688.043701,70783,"Ventress","LA",2654,32.07,0.007821055,0.539790802,66126.11495,76584270.75,1,-0.646360351029863,0.520619606415537
"211",231,232,71110,"8600000US71110",55271.24845,"US",232,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40124,296,155,583,526,47258,253,66,612,1902,1299,1037,1486.212036,514.1081543,71110,"Barksdale AFB","LA",3189,13.19,0.003278727,0.333829109,55271.24825,125152021.1,0,-0.569146290129701,-0.720174994768474
"212",232,233,71316,"8600000US71316",77301.89369,"US",233,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35000,6,3,5,11,42433,4,1,3,21,19,21,9002.642578,4557.928711,71316,"Acme","LA",14,40.28,0.009878704,0.630833526,77301.89417,161342808.2,1,-0.977770839169038,3.61213425909222
"213",233,234,71079,"8600000US71079",100597.856,"US",234,"BlockApportionment:US.BlockGroups",2.191,2.576,1,23870,34,25,72,55,31774,11,7,24,134,150,102,1683.373047,840.6500244,71079,"Summerfield","LA",260,33.2,0.00828925,0.674437946,100597.8561,124250559,0,-0.818095855214209,-0.419011506333602
"214",234,235,71427,"8600000US71427",50623.54902,"US",235,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37670,56,34,82,92,39851,32,15,25,217,218,134,2895.220947,1440.223877,71427,"Flatwoods","LA",335,10.64,0.002611662,0.322798615,50623.54868,56245341.77,1,-0.828521289824919,0.237213533568493
"215",235,236,71234,"8600000US71234",130468.3197,"US",236,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51089,502,268,666,1151,56727,419,92,393,2094,2132,2156,3075.919922,1493.89563,71234,"Downsville","LA",4223,121.16,0.030158437,1.128299187,130468.3195,438745634.8,1,-0.510134917244613,0.309987887545522
"216",236,237,70729,"8600000US70729",73535.84034,"US",237,"BlockApportionment:US.BlockGroups",2.191,2.576,1,55520,120,71,183,304,54837,56,32,122,565,576,492,2818.016357,1284.849243,70729,"Erwinville","LA",1041,21.46,0.005224134,0.562753946,73535.84005,77013474.18,1,-0.763974105755155,0.0982467098333857
"217",238,239,70075,"8600000US70075",17227.87609,"US",239,"BlockApportionment:US.BlockGroups",2.191,2.576,1,59994,515,406,990,1089,58445,422,146,616,2656,2619,1885,2338.772949,1005.899597,70075,"Meraux","LA",5548,19.92,0.00482331,0.366899386,17227.87614,11813960.29,1,-0.397011380234366,-0.194974366772775
"218",239,240,70031,"8600000US70031",16003.58286,"US",240,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53319,160,106,193,402,55830,154,65,228,715,732,504,2604.25293,1256.381958,70031,"Ama","LA",1534,81.06,0.019594619,0.862348104,16003.58268,12209412.24,1,-0.726567093585011,0.0508683943426073
"219",240,241,70819,"8600000US70819",24944.10538,"US",241,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52715,499,376,1157,696,52702,511,118,580,2407,2604,1639,2344.885986,1015.449707,70819,"Baton Rouge","LA",5088,4.93,0.001199494,0.182453832,24944.10519,20480096.26,0,-0.429928120464449,-0.188419530729352
"220",241,242,71073,"8600000US71073",69259.53353,"US",242,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36795,300,152,452,552,41200,201,59,190,1197,1187,859,2148.739746,1037.339478,71073,"Sibley","LA",2386,32.31,0.008033114,0.553502783,69259.53403,122018331.9,1,-0.649030964523596,-0.193993293652447
"221",243,244,70372,"8600000US70372",59172.12082,"US",244,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41318,299,145,448,628,50183,172,52,223,1229,1267,1122,2837.478027,1355.636475,70372,"Labadieville","LA",2209,29.73,0.00718305,0.688793066,59172.12059,101298217.3,1,-0.65952704236081,0.160367357804727
"222",244,245,70049,"8600000US70049",55181.81224,"US",245,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34064,241,156,953,276,39383,291,103,180,1177,1420,758,1913.412231,915.1162109,70049,"Edgard","LA",2496,79.93,0.01935446,0.91775774,55181.81257,63371525.01,0,-0.628172492422015,-0.328286744803483
"223",246,247,70051,"8600000US70051",35639.59252,"US",247,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35527,219,122,680,441,40840,100,54,225,1188,1322,894,1693.561035,792.4302979,70051,"Garyville","LA",2747,45.5,0.011030647,0.568728695,35639.59253,31085166.35,0,-0.632738575947979,-0.45885659271439
"224",247,248,70037,"8600000US70037",133789.8011,"US",248,"BlockApportionment:US.BlockGroups",2.191,2.576,1,61828,1685,1078,3113,3631,63398,1511,369,2300,8087,8162,7299,2836.350098,1231.772705,70037,"Belle Chasse","LA",16275,67.2,0.01623567,0.961690379,133789.8011,233373265.8,1,0.506424737217453,0.0629248250754249
"225",249,250,70002,"8600000US70002",14313.14507,"US",250,"BlockApportionment:US.BlockGroups",2.191,2.576,1,57232,2032,1240,5274,4086,69848,3265,607,2764,9650,9629,7615,4341.849609,1848.574829,70002,"Metairie","LA",19290,3.23,0.00078147,0.126808036,14313.14505,11927931.43,0,0.76759639431155,0.764724417457359
"226",251,252,70359,"8600000US70359",29792.07548,"US",252,"BlockApportionment:US.BlockGroups",2.191,2.576,1,46450,908,480,1634,1791,50547,610,226,835,4466,4585,3370,2225.218994,980.1375732,70359,"Gray","LA",9197,13.72,0.003313518,0.344961644,29792.07525,32821823.37,1,-0.102067419512542,-0.235092856805386
"227",253,254,70611,"8600000US70611",104963.6719,"US",254,"BlockApportionment:US.BlockGroups",2.191,2.576,1,66443,2167,1355,3132,5514,67265,2301,582,2448,9928,10394,9953,3093.092285,1429.225586,70611,"Lake Charles","LA",20903,85.67,0.020815914,0.929603958,104963.672,291204794.5,1,0.879956929422421,0.267521494675051
"228",254,255,70555,"8600000US70555",90410.22362,"US",255,"BlockApportionment:US.BlockGroups",2.191,2.576,1,59036,919,597,1436,2346,63687,642,288,985,4428,4437,3532,3034.614502,1367.05835,70555,"Maurice","LA",9074,49.05,0.011890682,0.8017657,90410.22295,171994403.2,1,-0.102620273658282,0.197000077740515
"229",255,256,71378,"8600000US71378",78437.27994,"US",256,"BlockApportionment:US.BlockGroups",2.191,2.576,1,31388,341,207,580,467,40430,114,79,164,1196,1404,850,2374.263916,1178.94104,71378,"Wisner","LA",2376,49.46,0.012217977,0.58176109,78437.28012,188126139.7,0,-0.637389003896947,-0.0469542747066103
"230",256,257,71256,"8600000US71256",112923.1076,"US",257,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36046,83,52,144,118,39576,32,22,39,305,349,258,1547.679199,766.8938599,71256,"Lillie","LA",848,51.08,0.012758449,0.725918578,112923.1077,185584594.4,0,-0.777917299113445,-0.495474119066752
"231",257,258,71109,"8600000US71109",33489.14231,"US",258,"BlockApportionment:US.BlockGroups",2.191,2.576,1,23635,1396,917,9790,1086,31578,953,739,1908,9850,11577,4405,1545.643311,685.4952393,71109,"Shreveport","LA",21531,12.83,0.003185428,0.307233347,33489.14232,50509606.39,0,0.887877520488734,-0.597983376467677
"232",258,259,71425,"8600000US71425",79630.86953,"US",259,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42775,30,19,54,41,51021,18,5,18,111,108,132,3190.159668,1593.117432,71425,"Enterprise","LA",213,16.66,0.004112622,0.439548557,79630.86995,136771944.9,0,-0.850027197842403,0.404830539575931
"233",259,260,70128,"8600000US70128",21905.67592,"US",260,"BlockApportionment:US.BlockGroups",2.191,2.576,1,44238,1788,1218,5285,3295,47856,1871,585,2356,8963,10394,5343,2207.555908,965.9172974,70128,"New Orleans","LA",18380,5.04,0.001221895,0.160095515,21905.67598,20919210.43,0,0.741237136280897,-0.249935709734142
"234",260,261,71202,"8600000US71202",142218.319,"US",261,"BlockApportionment:US.BlockGroups",2.191,2.576,1,25397,1630,1139,12292,1754,31077,1045,935,2481,14576,14798,5059,1240.320313,545.2391968,71202,"Monroe","LA",29295,118.62,0.029446778,1.194732971,142218.3188,430442379.4,0,1.48790844644682,-0.766479380571178
"235",262,263,71071,"8600000US71071",90793.57663,"US",263,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42545,337,218,568,565,46072,274,80,265,1330,1369,1272,1600.333984,791.87677,71071,"Sarepta","LA",4042,42.32,0.010573203,0.788632137,90793.57626,180516163.7,0,-0.576222724180706,-0.466681253594066
"236",263,264,71072,"8600000US71072",93287.99455,"US",264,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48996,177,118,261,355,52552,148,38,112,755,755,707,3123.63501,1571.773438,71072,"Shongaloo","LA",1373,90.37,0.022573484,0.731344681,93287.99468,362878460.5,1,-0.742543358312043,0.38086425047072
"237",264,265,70756,"8600000US70756",45272.60392,"US",265,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43215,53,24,77,119,48052,11,8,43,213,225,226,3259.967529,1545.914429,70756,"Lottie","LA",339,45.23,0.011006083,0.610178119,45272.60405,49397628.2,1,-0.833637726582021,0.370643989583479
"238",265,266,70654,"8600000US70654",45207.68036,"US",266,"BlockApportionment:US.BlockGroups",2.191,2.576,1,46478,21,9,28,44,51164,17,3,16,90,86,56,480.6481934,227.9292297,70654,"Mittie","LA",975,29.41,0.007176047,0.82639794,45207.68058,79654300.25,1,-0.785662579753456,-1.07787882817053
"239",266,267,70820,"8600000US70820",38648.86751,"US",267,"BlockApportionment:US.BlockGroups",2.191,2.576,1,25559,1845,1208,4921,3936,41257,2320,573,5381,10776,9688,4024,2460.931152,842.2235718,70820,"Baton Rouge","LA",20412,21.99,0.005344802,0.324331109,38648.86748,76286508.64,0,0.870255689793735,-0.323886437890273
"240",267,268,70749,"8600000US70749",66128.00952,"US",268,"BlockApportionment:US.BlockGroups",2.191,2.576,1,55283,203,129,278,476,68461,139,50,186,831,833,681,6563.587891,3364.765137,70749,"Jarreau","LA",1111,22.36,0.00544487,0.448889654,66128.00911,93472336.33,1,-0.802747715283951,2.31882827863891
"241",268,269,71461,"8600000US71461",13481.25727,"US",269,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40605,259,158,432,562,46137,223,68,287,1170,1281,987,2327.201904,1022.261658,71461,"New Llano","LA",2396,2.42,0.000591211,0.152661609,13481.25737,6477828.787,1,-0.643819575496028,-0.186489466880844
"242",269,270,70752,"8600000US70752",42575.88294,"US",270,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51628,105,51,150,241,51951,53,18,93,466,426,354,2800.737793,1330.925415,70752,"Lakeland","LA",858,7.07,0.001722159,0.283673395,42575.88272,33223984.24,1,-0.786121650545119,0.13554409468058
"243",270,271,70744,"8600000US70744",172726.2035,"US",271,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50584,754,368,1166,1732,52853,485,117,637,3473,3379,2682,2619.538086,1245.674927,70744,"Holden","LA",6696,103.28,0.025149458,1.272289379,172726.2035,368823606.2,1,-0.301635729260249,0.0424537377172638
"244",272,273,71325,"8600000US71325",118230.9158,"US",273,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38459,177,99,283,274,43859,105,39,93,698,686,487,2597.694336,1273.661255,71325,"Cheneyville","LA",1240,63.59,0.015558993,0.713615413,118230.915,307528782.8,0,-0.743436533473977,0.0610164341406538
"245",273,274,70734,"8600000US70734",71108.38943,"US",274,"BlockApportionment:US.BlockGroups",2.191,2.576,1,72800,900,776,1508,1829,69118,1139,242,1122,4262,4444,3910,2961.718506,1260.282104,70734,"Geismar","LA",8517,30.95,0.007513761,0.516681992,71108.38957,108336644.6,1,-0.111646588732432,0.103029224429509
"246",274,275,70802,"8600000US70802",36447.84532,"US",275,"BlockApportionment:US.BlockGroups",2.191,2.576,1,22633,1912,1377,11740,2332,30127,2193,869,4087,13727,13994,4708,1637.65271,674.4418335,70802,"Baton Rouge","LA",27378,8,0.001944584,0.274915735,36447.84487,30902732.06,0,1.40723956724761,-0.591177183024743
"247",275,276,71225,"8600000US71225",97006.24444,"US",276,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53986,845,470,1248,2093,61281,655,183,855,3818,4021,3831,3130.858398,1464.0177,71225,"Calhoun","LA",7397,60.59,0.015056953,0.808769076,97006.24424,213548948.3,1,-0.21881733826646,0.292504294346412
"248",276,277,70581,"8600000US70581",67892.33936,"US",277,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45063,102,75,141,282,51818,61,31,144,484,480,524,2185.864502,1026.500488,70581,"Roanoke","LA",981,21.78,0.005287337,0.471174466,67892.33949,83840912.38,1,-0.763633142382868,-0.196270104948241
